Race,Candidate,Votes,Percent
"Ashland School District 5, Director, Position 1",Ann M Gaffney,1344,35.43369364619035
"Ashland School District 5, Director, Position 1",Jordan Rooklyn,2441,64.35539151067756
"Ashland School District 5, Director, Position 1",Write-in,8,0.21091484313208544
"Ashland School District 5, Director, Position 3",Deltra Ferguson,2078,55.86021505376344
"Ashland School District 5, Director, Position 3",Noelle Christensen,925,24.865591397849464
"Ashland School District 5, Director, Position 3",Susanne McGraw,713,19.166666666666668
"Ashland School District 5, Director, Position 3",Write-in,4,0.10752688172043011
"Ashland School District 5, Director, Position 4",Alex Sol,100,2.6673779674579885
"Ashland School District 5, Director, Position 4",Grant Jolliffe,1134,30.24806615097359
"Ashland School District 5, Director, Position 4",Elisa Hawksley,293,7.815417444651908
"Ashland School District 5, Director, Position 4",Rebecca Dyson,2218,59.162443318218195
"Ashland School District 5, Director, Position 4",Write-in,4,0.10669511869831955
"Medford School District 549C, Director, Position 1",Angela Zbikowski,5840,65.4048605666928
"Medford School District 549C, Director, Position 1",Cheyla Breedlove,1411,15.802441482808824
"Medford School District 549C, Director, Position 1",Curt Ankerberg,1659,18.579908164408106
"Medford School District 549C, Director, Position 1",Write-in,19,0.21278978609026766
"Medford School District 549C, Director, Position 2",Logan Leverette Vaughan,1376,15.504225352112677
"Medford School District 549C, Director, Position 2",Donovan Donnally,1556,17.53239436619718
"Medford School District 549C, Director, Position 2",Sandra LaNier McHenry,5920,66.70422535211267
"Medford School District 549C, Director, Position 2",Write-in,23,0.2591549295774648
"Medford School District 549C, Director, Position 3",Taryne Saunders,1841,20.650588895120585
"Medford School District 549C, Director, Position 3",Cynthia Wright,2723,30.544026920919798
"Medford School District 549C, Director, Position 3",Erik Johnsen,4332,48.59226023555805
"Medford School District 549C, Director, Position 3",Write-in,19,0.2131239484015704
"Jackson County Rural Fire Protection District 5, Director, Position 3",Alfredo Echaide,823,66.21078037007241
"Jackson County Rural Fire Protection District 5, Director, Position 3",Chris Luz,418,33.6283185840708
"Jackson County Rural Fire Protection District 5, Director, Position 3",Write-in,2,0.16090104585679807
"Jackson County Rural Fire Protection District 5, Director, Position 4",Jennifer Hadden,619,49.166004765687056
"Jackson County Rural Fire Protection District 5, Director, Position 4",Eleanor Ponomareff,635,50.43685464654488
"Jackson County Rural Fire Protection District 5, Director, Position 4",Write-in,5,0.3971405877680699
"Jackson County Library District, Director, Position 1",Karen Spoonts,7766,41.277771872010206
"Jackson County Library District, Director, Position 1",Patty Jensen,10981,58.36611034336132
"Jackson County Library District, Director, Position 1",Write-in,67,0.35611778462846816
"Jackson County Library District, Director, Position 2",Marta Tarantsey,10652,57.90703995650992
"Jackson County Library District, Director, Position 2",Jenny James,7668,41.685240554498506
"Jackson County Library District, Director, Position 2",Write-in,75,0.40771948899157373
