Candidate,Party,Votes,Percent
Akinyemi Agbede,Democratic,3037,0.0
Mohammad Arif,Democratic,8458,0.1
Larry Azevedo,Democratic,4675,0.1
Xavier Becerra,Democratic,2591857,28.1
Carolina Buhler,Democratic,15013,0.2
Louis A. De Barraicua,Democratic,8851,0.1
Sophia Edum-a-Sam,Democratic,3550,0.0
Derek Grasty,Democratic,4994,0.1
Joel E. Jacob,Democratic,2350,0.0
Gary Howard Kidgell,Democratic,2415,0.0
Matthew Chase Levy,Democratic,11059,0.1
Matt Mahan,Democratic,327537,3.5
Barack D. Obama Shaw,Democratic,16716,0.2
Thunder Parley,Democratic,2320,0.0
Katie Porter,Democratic,403908,4.4
Raji Rab,Democratic,3606,0.0
Satish Rao,Democratic,5668,0.1
Scott P Shields,Democratic,5043,0.1
Tom Steyer,Democratic,2110704,22.8
Eric Swalwell,Democratic,28164,0.3
Tony K. Thurmond,Democratic,63762,0.7
Antonio Villaraigosa,Democratic,104107,1.1
Betty T. Yee,Democratic,40873,0.4
"Erin ""Zez"" Zezulak",Democratic,9251,0.1
James Athans Jr.,Republican,6633,0.1
Chad Bianco,Republican,941704,10.2
Patricia De Luca Basualdo,Republican,4064,0.0
Randeep S. Dhillon,Republican,21936,0.2
Rafael M. Hernandez,Republican,5223,0.1
Steve Hilton,Republican,2277315,24.7
Alicia Olivia Lapp,Republican,5370,0.1
Leo Naranjo IV,Republican,8099,0.1
Tim Nelson,Republican,23712,0.3
Gretha Solórzano,Republican,12563,0.1
Leo Samuel Zacky,Republican,14708,0.2
David Zickefoose,Republican,5882,0.1
Tom Woodard,Libertarian,9328,0.1
Ramsey Robinson,Peace and Freedom,51803,0.6
Naomi Bar-Lev,No Party Preference,2744,0.0
Joseph Cabrera,No Party Preference,6196,0.1
Elaine Culotti,No Party Preference,4483,0.0
LivingForGod AndCountry DeMott,No Party Preference,2206,0.0
Serge Fiankan,No Party Preference,488,0.0
Lukasz Adam Filinski,No Party Preference,527,0.0
Max Fomin,No Party Preference,842,0.0
Don J. Grundmann,No Party Preference,1903,0.0
Jon Henderson,No Party Preference,5589,0.1
Lewis Herms,No Party Preference,2995,0.0
Dawit Kellel,No Party Preference,1360,0.0
Anne Komarovsk,No Party Preference,1535,0.0
Duane Terrence Loynes Jr.,No Party Preference,1905,0.0
Amanda Martin,No Party Preference,5234,0.1
Brent Maupin,No Party Preference,3132,0.0
Daniel Mercuri,No Party Preference,2667,0.0
Mauro Alberto Orozco,No Party Preference,4052,0.0
Reza Safarnejad,No Party Preference,1990,0.0
Sam Sandak,No Party Preference,1222,0.0
Christine R. Sarmiento,No Party Preference,5643,0.1
Frederic C. Schultz,No Party Preference,5230,0.1
Margaret Trowe,No Party Preference,2286,0.0
Nancy D. Young,No Party Preference,7012,0.1
