Party,Candidate,Votes,Percent
Republican,Danielle Bethell,9627,2.262663583032491
Republican,Hope A Dalrymple,534,0.1255076714801444
Republican,Ed Diehl,140433,33.00640230144404
Republican,Christine Drazan,172444,40.530046630565586
Republican,Chris Dudley,71909,16.900994660048134
Republican,Kyle M Duyck,1562,0.3671216907340554
Republican,David Medina,21736,5.108679302045728
Republican,Robert Neuman,680,0.1598225030084236
Republican,Brad T Peters,1826,0.4291704271961492
Republican,Paul J Romero Jr,1614,0.3793434115523466
Republican,Wen Waddell,321,0.07544562274368231
Republican,Martin Ward,539,0.12668283694344165
Republican,Tim O Youker,247,0.058053173886883275
Republican,DeAngelo Leroy Turner,377,0.08860747593261131
Democratic,Forest (Fora) Alexander,12680,2.746907562661121
Democratic,James Atkinson IV,5901,1.2783518554624034
Democratic,Cal Kishawi,2422,0.5246853404388986
Democratic,Tina Kotek,385929,83.60499122635991
Democratic,Donnie M Beckwith,1799,0.38972292627975996
Democratic,David W Beem,4863,1.0534867095600182
Democratic,Steve William Laible,3690,0.7993760967050108
Democratic,Brittany Jones,13934,3.0185654556877015
Democratic,Tristan Sheppard,6005,1.3008816966703494
Democratic,Miranda Weigler,10157,2.20034228027989
